,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
1571,261570,0.0,19.02346227013317,0.0,0.0,20.01734836858611,19.63350785340314,6.551362683438156,6.557377049180328,0.0,0.0,6.550933508024893,7.121271975705981
1572,261580,5.206435153850159,5.255965520866184,0.0,4.0479274611398965,4.004324670644295,3.863689050305232,3.820877273421978,7.560293339381567,3.7415347775657577,3.705075954057058,3.6965843560550047,4.082064323389739
1573,261590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.256403971074887,12.241400416207616,0.0,2.2270731261165913
1574,261600,0.0,5.985873338920149,12.450199203187251,6.153467478924375,17.8327290019616,0.0,5.6605909656968185,0.0,5.534953229645209,0.0,0.0,4.8743466562123094
1575,261610,20.022024226649314,0.0,0.0,0.0,10.884946119516707,0.0,0.0,0.0,10.558547143912998,21.074815595363546,10.510826150935463,6.641014476034366
1576,261618,0.0,0.0,0.0,0.0,0.0,0.0,12.81722635221738,12.909888974954814,0.0,0.0,0.0,2.338828666106563
1577,261620,5.586904296329403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945109286915241,0.0,0.0,0.9574557802949677
1578,261630,0.0,0.0,0.0,0.0,9.670868121595047,9.414422895876482,9.370900231148873,3.1097428242684333,9.289076046569237,3.0836596873169078,3.0756927998031562,4.274032964234376
1579,261640,4.773991295422538,4.7468729974129555,6.8944384862877275,7.638019003391281,4.6186887542626645,3.7339347457563834,3.7072461833900543,3.6817495673944256,5.85197430983278,5.088022794342119,6.52575861943951,5.205517886993857
1580,261650,0.0,6.7172701014307785,7.096224808401929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255772264530246
1581,270010,0.0,0.0,0.0,5.145885864251532,5.059960532307848,0.0,0.0,4.893804443574434,4.896680050925473,0.0,0.0,1.8178482628235715
1582,270020,0.0,0.0,0.0,0.0,11.52073732718894,11.11790538662516,11.12842198976185,5.603182607721187,5.607895917451772,0.0,11.386927806877706,5.124097366875147
1583,270030,5.277120802889943,3.325083958369949,6.5400085020110525,5.552779165972567,3.667369579169341,6.150061500615005,4.360547510345399,3.895210189869857,5.1574970666735425,5.124153980827123,4.773953310736621,4.893071415225491
1584,270040,0.0,1.8859740112781245,2.25331801077086,2.241549358916884,0.0,2.1373458439310062,0.0,2.1142543025075056,0.0,0.0,0.0,0.9665855934003982
1585,270050,0.0,0.0,0.0,0.0,6.818956699624957,0.0,0.0,0.0,0.0,0.0,0.0,0.6199051545113597
1586,270060,0.0,0.0,0.0,0.0,0.0,0.0,24.417043096081066,12.097749818533751,23.99232245681382,11.903344839900011,0.0,6.582769110120787
1587,270070,5.975500448162534,0.0,5.8561724057156255,0.0,0.0,0.0,0.0,10.813148788927336,10.734796843969727,5.331342965292957,5.41858574911948,4.011777018289787
1588,270080,0.0,0.0,0.0,0.0,0.0,21.110407430863415,0.0,0.0,0.0,22.456770716370983,0.0,3.960652558839491
1589,270090,0.0,0.0,0.0,0.0,0.0,14.812620352540364,0.0,0.0,0.0,0.0,0.0,1.3466018502309423
1590,270100,7.727378100610462,0.0,0.0,0.0,0.0,3.6935805569919484,3.678499172337686,3.6497682397167783,0.0,0.0,3.6808009422850407,2.0390933647219924
1591,270110,0.0,0.0,0.0,0.0,9.55018622863146,9.239582370876835,18.547713994250213,0.0,0.0,0.0,9.497578117580018,4.257732791939866
1592,270120,0.0,9.821253191907287,0.0,0.0,0.0,9.320533134495292,0.0,0.0,0.0,0.0,9.319664492078283,2.5874046198618967
1593,270130,4.837929366231253,0.0,4.8995590396864275,4.8732943469785575,0.0,0.0,0.0,4.682744088035589,9.327053117567504,4.6455449224194005,9.436633009342268,3.8820688991146355
1594,270140,0.0,2.118240166070029,0.0,0.0,0.0,0.0,1.7916651736123554,1.7721070352649297,3.5082795397137247,3.4753596997289216,0.0,1.1514228740354508
1595,270150,0.0,0.0,0.0,0.0,10.783996549121103,20.766275568476797,10.366991499066973,10.3476821192053,0.0,20.63557573256294,0.0,6.627320133493919
1596,270160,5.460601758313767,5.435668859053107,0.0,17.397355601948508,5.80113702285648,11.185682326621924,5.563901407667056,5.562972852692479,0.0,0.0,0.0,5.127938166286666
1597,270170,5.712979890310786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737893045673629,0.0,0.0,1.0409884487258558
1598,270180,0.0,11.816140848398913,0.0,11.87507421921387,0.0,0.0,0.0,11.14951499609767,11.031439602868174,0.0,0.0,4.170197242416239
1599,270190,13.999720005599887,14.13827230312456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66306872523569,3.80009645763274
1600,270200,0.0,0.0,0.0,18.441678192715536,0.0,27.002700270027,9.050592813829306,27.29257641921397,9.141603437242892,0.0,18.615040953090094,9.95856291691989
1601,270210,5.01353654868144,0.0,0.0,0.0,9.803441007793737,9.386586567794618,0.0,4.621926418931411,4.5901037363444415,0.0,0.0,3.037781298140513
1602,270220,18.20498816675769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654998924250699
1603,270230,3.80343830823064,1.8737469317393995,5.7515337423312864,1.8969572805220425,3.757703291748084,1.79700977573318,3.5616975050308977,0.0,0.0,3.478381856760236,3.5359428591633963,2.6778555955690146
1604,270235,8.66588673686035,0.0,0.0,0.0,4.362811395663367,0.0,4.138045187453447,0.0,0.0,0.0,0.0,1.5606130290888331
1605,270240,2.083724031589256,0.0,0.0,2.062153300476357,4.091987887715852,1.9608227612306124,3.894915188221777,0.0,1.9118265590945591,3.802498241344563,7.727527384425168,2.5032232140089223
1606,270250,0.0,0.0,9.192021325489478,18.406037180195106,9.226794611551947,17.803097739006592,8.90551251224508,0.0,17.826900793297085,8.917424647761726,18.09299800977022,9.85188971084702
1607,270255,5.820721769499418,11.593530809808128,0.0,11.539349180706207,17.23147616312464,11.035700491088672,5.495109352676119,16.38806948541462,0.0,5.424464334147003,5.508731339172589,8.185195720512489
1608,270260,0.0,0.0,14.06799531066823,0.0,14.05678942929435,8.937748581132414,0.0,4.457917261055635,13.35826876836762,4.448200702815711,0.0,5.3933563684849055
1609,270270,0.0,0.0,0.0,0.0,0.0,0.0,21.213406873143825,0.0,0.0,0.0,0.0,1.928491533922166
1610,270280,0.0,0.0,0.0,0.0,8.078849571820973,0.0,0.0,0.0,0.0,7.712478790683327,7.829014327096219,2.1473038808727747
1611,270290,5.517241379310343,5.419466724474312,0.0,0.0,2.6414496275556023,0.0,2.4937655860349133,0.0,9.777082518576458,12.112696528501177,9.855129594954176,4.346984723582453
1612,270300,0.0,0.0,6.608075067732768,6.594131223211344,0.0,6.3443725415556385,12.671862130140026,6.327912421692084,0.0,0.0,6.407791874919902,4.086740478113797
1613,270310,3.8669760247486464,3.8662284941040017,7.937452871373575,3.9748787661976315,15.917863822674995,3.8386242370734336,7.674597083653108,0.0,3.841573508509085,0.0,7.797574954189247,5.33779725113852
1614,270320,4.2362111327628575,0.0,0.0,0.0,0.0,0.0,0.0,8.138351983723295,4.050714951188885,0.0,4.097017371353655,1.8656632217298812
1615,270330,0.0,0.0,0.0,5.584096493187403,5.605695386512696,0.0,0.0,5.370280865689277,5.365670440521543,5.36135535063264,0.0,2.48064532150396
1616,270350,14.132278123233464,0.0,14.3143429716576,0.0,14.388489208633091,0.0,0.0,0.0,0.0,0.0,0.0,3.894100936684014
1617,270360,0.0,0.0,0.0,0.0,12.677484787018257,0.0,0.0,0.0,0.0,0.0,0.0,1.1524986170016598
1618,270375,0.0,0.0,0.0,0.0,0.0,8.354916868577158,8.39066957543212,8.425309630128906,0.0,0.0,0.0,2.288263279467108
1619,270380,0.0,4.457122481725798,0.0,0.0,0.0,4.199386889514131,12.530804895367778,4.156103237604422,0.0,0.0,4.183575283437226,2.6842720716044863
1620,270390,0.0,21.28565346956152,0.0,0.0,0.0,0.0,23.512814483893727,0.0,0.0,0.0,0.0,4.072587995768658
1621,270400,0.0,3.954132068011072,4.192169028255218,12.592343854936196,4.1368468952964035,11.965062018904796,7.9751176329850875,0.0,0.0,11.955525445343325,8.087016295337834,5.896201203551812
1622,270410,5.441288497116117,5.495713343591999,0.0,5.519677650825192,0.0,5.38618980932888,5.423875901719368,16.3550128114267,10.955302366345313,11.004126547455297,11.152001784320284,6.975744428375376
1623,270420,0.0,0.0,0.0,0.0,0.0,0.0,7.032596082843982,3.4939380175395685,3.473066370298336,0.0,0.0,1.2726909518801717
1624,270430,4.2201261060247175,3.738062231260026,3.1095594290419983,3.2869972749732264,3.0417676655901604,3.712127520609832,3.3820110830492607,3.156525178713578,2.936256801104816,2.2348996092812463,3.5559699797112154,3.3067548072145523
1625,270440,5.16288915276989,5.120327700972863,5.290725358446643,0.0,0.0,30.190198248968507,10.018534288433603,4.988277547762758,0.0,14.85148514851485,10.05479865265698,7.7888396453205555
1626,270450,0.0,0.0,0.0,0.0,0.0,0.0,3.1498047121078487,0.0,0.0,0.0,6.178751274367451,0.8480505442250272
1627,270460,9.567546880979716,9.891196834817011,0.0,0.0,10.019036168720568,9.834775767112511,0.0,40.94165813715456,0.0,10.617965597791462,32.16813210379584,11.185482862761061
1628,270470,6.442607108343178,4.199651428931398,6.522589903030831,2.138854429567524,6.31525766251263,2.0058973381742318,1.9797275894836868,0.0,1.9336749492410328,3.827018752391887,1.94688887158321,3.3920152757508735
1629,270480,0.0,7.070135746606336,7.345379756133393,0.0,7.468817686160281,14.485405953501846,0.0,0.0,0.0,0.0,7.4979380670315665,3.9879706554030387
1630,270490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.60905577029266,27.777777777777782,0.0,0.0,5.035166686188222
1631,270500,0.0,3.951163617685408,0.0,4.053013415474405,0.0,11.834786382105804,0.0,3.907776475185619,0.0,0.0,3.964163957821296,2.519173077115685
1632,270510,0.0,3.9226454320793933,4.205214465937764,0.0,4.2105263157894735,0.0,3.999040230344717,3.9987204094689703,0.0,3.9980809211578436,0.0,2.212202524979833
1633,270520,0.0,6.289703754953141,0.0,0.0,0.0,0.0,5.763688760806915,0.0,0.0,0.0,5.657388549445575,1.6100710059277845
1634,270530,0.0,18.896447467876037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7178588607160032
1635,270540,0.0,0.0,0.0,0.0,0.0,13.852334118298936,27.662517289073307,0.0,0.0,0.0,0.0,3.774077400670204
1636,270550,11.222924694175301,0.0,0.0,0.0,0.0,0.0,0.0,3.5292041644609142,7.026913077085236,0.0,3.5540391655116044,2.3030073728393687
1637,270560,0.0,0.0,0.0,0.0,0.0,8.013462617196891,0.0,0.0,15.704750687082846,0.0,0.0,2.156201209479976
1638,270570,4.886391399951137,4.864996351252737,0.0,0.0,4.887585532746823,13.954137401739617,0.0,0.0,9.214042200313278,4.59411035053062,4.6648318328124265,4.278735915395149
1639,270580,0.0,0.0,0.0,11.626555051738167,0.0,10.97213078779899,0.0,0.0,10.659844366272251,10.571942065757481,10.74922068150059,4.96179026846068
1640,270590,0.0,20.149103364900263,0.0,20.13693113169553,0.0,0.0,0.0,0.0,0.0,0.0,19.542700801250728,5.438975936167865
1641,270600,0.0,9.203865623561896,0.0,9.00900900900901,0.0,0.0,0.0,0.0,0.0,8.494733265375467,0.0,2.4279643543587612
1642,270610,8.786574114752659,0.0,0.0,0.0,0.0,17.530020159523186,0.0,0.0,0.0,0.0,0.0,2.392417661297804
1643,270630,1.3850031855073266,4.134281461881925,4.25930658488798,5.669255626736209,8.482004014815233,6.799760648425176,8.138351983723295,6.767914670131838,2.700914259476833,5.390254420008625,6.840319579730765,5.506124221393201
1644,270640,0.0,0.0,0.0,4.214075010535187,4.228151029554777,0.0,0.0,0.0,0.0,0.0,4.090648776896016,1.1393522560896345
1645,270642,0.0,0.0,9.759906304899474,0.0,9.725734292939118,0.0,9.356287425149699,0.0,0.0,0.0,0.0,2.621993456635299
1646,270644,0.0,0.0,0.0,8.619946556331351,0.0,0.0,0.0,0.0,0.0,15.092061575611227,0.0,2.155637102903871
1647,270650,0.0,7.01213098660683,0.0,0.0,0.0,0.0,0.0,0.0,6.476264490641798,0.0,0.0,1.226217770658966
1648,270660,0.0,0.0,0.0,0.0,13.491635186184563,0.0,13.015749056358194,13.017443374121324,0.0,0.0,0.0,3.593166146969462
1649,270670,4.938271604938271,3.2742870240005235,3.3118614317176966,1.6491309080114778,0.0,3.1449013287208114,6.265467873813478,7.803477229453443,1.5554034716605487,3.1009194226088037,1.5744064487688143,3.3289206130630786
1650,270680,0.0,11.05766572676508,0.0,0.0,5.791058605513087,0.0,0.0,11.104325134639943,5.5423155794490935,0.0,0.0,3.045033186033382
1651,270690,0.0,12.249272699433472,6.003842459173871,8.964054142887024,0.0,11.42759192069251,0.0,0.0,2.822626171389861,0.0,2.856489945155393,4.029443394430194
1652,270700,0.0,0.0,0.0,0.0,0.0,0.0,33.806626098715356,0.0,0.0,0.0,0.0,3.0733296453377594
1653,270710,0.0,0.0,0.0,0.0,0.0,4.07232448281479,0.0,4.008016032064128,7.958615200955035,7.905763301446754,4.017516371379214,2.5420213989690836
1654,270720,7.9719387755102025,16.047500601781273,0.0,14.365752047119665,0.0,6.943962224845497,6.920894179527996,0.0,0.0,0.0,6.966699177929497,5.383340636974012
1655,270730,0.0,11.518967900476115,0.0,0.0,7.7000077000077,0.0,0.0,0.0,0.0,0.0,7.3857971121533295,2.4186157011488314
1656,270750,5.417411560756272,0.0,0.0,0.0,0.0,14.950662812718035,14.897209256132687,0.0,0.0,4.919565110444236,9.991008092716557,4.561441530251617
1657,270760,8.615490652192642,8.646031471554558,0.0,0.0,0.0,8.547008547008549,0.0,0.0,34.65603881476348,8.698677800974254,0.0,6.28756793513577
1658,270770,1.484582609599311,4.424974556396299,0.0,4.355084561225231,2.90056851142824,4.176295347606983,1.3286035048560458,1.3219644391565868,2.642426804777508,3.946381825596233,1.3362195675993478,2.5379183389310715
1659,270780,0.0,0.0,0.0,15.080681646810437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3709710588009487
1660,270800,0.0,6.86514565550699,4.449487196600591,8.850144921123084,11.000374012716431,4.223686433519176,8.404597314731157,2.0911752404851534,4.163804051381342,6.219936971305358,6.31765151834225,5.689636665064685
1661,270810,0.0,0.0,0.0,0.0,0.0,8.981498113885397,0.0,0.0,0.0,0.0,0.0,0.8164998285350361
1662,270820,0.0,0.0,29.76190476190477,0.0,0.0,0.0,14.245014245014243,0.0,0.0,0.0,14.382281029771324,5.3081090942445766
1663,270830,4.35900788980428,8.653513326410524,0.0,4.386349679796473,4.365668383829565,0.0,0.0,0.0,4.142502071251036,0.0,4.191993292810731,2.736275876718419
1664,270840,6.444960041247745,3.1886738305538733,3.3178500331785004,0.0,3.2734295721627547,9.414127467285908,3.117692907248636,9.296272194849863,3.081189339084887,3.0650401520259916,12.456790507925632,5.150547822323981
1665,270850,0.0,3.0421952480910224,3.0848963474827245,3.0643826801090923,12.178042988491747,5.841292093811151,0.0,5.776506946249604,5.747456750387952,2.860330082091473,0.0,3.7813730124286153
1666,270860,5.6529112492933855,1.8496596626220776,1.8318037771793885,7.212015217352109,3.5511994176032955,0.0,1.6714023065351833,3.3036554948050023,3.267760277106072,4.852249017419574,3.2908268202385846,3.316680294559516
1667,270870,13.431833445265278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2210757677513888
1668,270880,0.0,6.214847270128336,3.124316555753429,6.205013651030033,3.0820440115884864,2.95630580027198,0.0,0.0,2.908075726291913,5.7885444704928934,0.0,2.7526497714142795
1669,270890,6.856829402084477,0.0,6.847439057792387,0.0,0.0,0.0,0.0,7.47328301322771,0.0,7.168972686214065,0.0,2.57695674175624
1670,270895,15.36688436419516,7.6277650648360025,7.664597225415803,15.233452662045856,15.141191611779846,0.0,7.225955632632417,7.189589474441009,0.0,0.0,0.0,6.859039639576918
1671,270900,0.0,17.34304543877905,0.0,16.43115346697338,0.0,0.0,0.0,31.650577623041624,31.781344350866046,0.0,16.162922256343947,10.306276648727641
1672,270910,5.349023803155925,15.916808149405774,0.0,0.0,0.0,5.069708491761722,5.036261079774375,5.005005005005005,0.0,0.0,15.085990143819773,4.6784360611747795
1673,270915,2.4097546869728665,0.0,4.859322610428106,4.821600771456124,0.0,9.173259947253754,4.556327599954437,4.528062668387331,2.250934137667132,2.2388393856624726,2.2747952684258417,3.3738997342007333
1674,270920,7.7972709551656925,0.0,3.889537145079735,0.0,7.584663809776632,0.0,3.616898148148148,10.792143319663284,3.5793542844870787,0.0,10.856977417486974,4.374258643618868
1675,270930,1.6026925234393783,6.376839319591245,0.0,1.5962965919067764,1.5892439966308027,6.107336437896023,3.0411775439450155,1.5147613493494099,6.037280205267527,6.017118702709207,7.638135683842287,3.77462566859797
1676,270940,7.462965036008807,3.727171077152441,0.0,0.0,3.939489442168295,0.0,0.0,7.630093087135662,0.0,3.82511570975022,7.760058976448221,3.1222630298785132
1677,280010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.122999157540015,0.0,0.0,0.0,3.829363559776365
1678,280020,10.120433154539015,5.027652086475616,9.967108541812019,0.0,4.922471080482403,23.78347524140227,9.447331128956069,4.692192192192191,4.661570016781653,18.52795405067395,18.654106235135007,9.9822085207682
1679,280030,5.2162411393761,4.411448443953467,7.3563282814040765,5.348857673799052,4.4240183358544565,6.671255188528044,5.7713950423716565,5.215379363534066,4.520492640170343,4.922274213743606,3.5442468398416493,5.218357923870593
1680,280040,0.0,8.30426839395449,0.0,0.0,10.5318588730911,0.0,9.35979034069637,0.0,19.10767173019968,0.0,19.669551534225022,6.08846735201515
1681,280050,0.0,5.976214665630788,5.923468783319513,11.755025273304335,17.478443253320904,5.6100981767180915,0.0,0.0,10.91167003109826,5.408621342419816,10.871928680147855,6.72140638235996
1682,280060,0.0,5.000500050005001,3.9980809211578436,7.834841540329847,0.0,7.274049827241317,3.5596055956999963,6.97423021933954,3.4190371991247264,3.3549166303217364,10.04251330633013,4.677979571777285
1683,280067,3.9698292973402136,3.9572615749901066,15.669069257286115,3.9013732833957553,7.773933999300346,7.538919672810889,0.0,0.0,0.0,7.418122473202032,7.481949796116867,5.2464053958583925
1684,280070,0.0,0.0,12.91155584247902,12.833675564681725,0.0,0.0,0.0,0.0,12.090436464756376,0.0,0.0,3.439606170174284
1685,280100,6.019744762822057,0.0,0.0,17.783046828689987,0.0,5.6837558258497225,11.282224854741356,5.599731212901782,0.0,11.043012533819228,16.669444907484582,6.734632811482611
1686,280110,0.0,0.0,0.0,25.278058645096053,25.284450063211125,0.0,49.297510475720976,0.0,0.0,0.0,0.0,9.078183562184376
1687,280120,4.437738528445903,8.69376222560313,12.149192078726767,11.89579285459376,7.7721214005362755,0.0,18.041423107454715,3.5361929346865164,3.4683684794672587,6.809206046574968,3.3978933061501873,7.2910628147490435
1688,280130,3.4775351231047438,10.359116022099448,9.75007312554844,6.433557435584007,6.369021081459779,6.122573930080205,0.0,2.9963444597590936,5.932077710218004,8.810572687224669,0.0,5.477351961370763
1689,280140,0.0,15.22224477369596,0.0,4.95564695971059,0.0,23.68657918423421,9.39011221184093,9.309253397877491,13.847219016847449,9.156670634557276,4.603203829865586,8.197357273511772
1690,280150,0.0,7.930214115781126,0.0,14.46968600781363,14.154281670205238,0.0,0.0,6.4012290359749064,18.80641925777332,0.0,6.1259495221759375,6.171616328156742
1691,280160,0.0,18.109380659181454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6463073326528594
1692,280170,0.0,0.0,0.0,5.990893841361133,0.0,0.0,0.0,5.5831611858634345,5.52730488613752,0.0,0.0,1.554669083032917
1693,280190,0.0,25.839793281653748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.28916268544129,6.920814178826822
1694,280200,0.0,22.482014388489212,0.0,0.0,22.28660574994429,0.0,0.0,20.449897750511244,20.100502512562816,0.0,0.0,7.756274581955233
1695,280210,4.746384836882575,3.145544336447422,1.5512534127575082,7.7130736598534515,1.5331309600466072,5.9267161547465586,4.414816122908482,5.847525765660405,2.9050344246579325,4.330379052513064,4.360211615603744,4.224915485643432
1696,280220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.873100983020553,0.0,0.0,1.6248273620927776
1697,280230,0.0,0.0,14.436263894903998,7.132667617689017,7.061149555147577,0.0,0.0,6.645843025187745,13.157894736842106,0.0,0.0,4.40307443907004
1698,280240,0.0,0.0,0.0,0.0,8.762705923589206,8.53825136612022,0.0,8.5295121119072,0.0,0.0,8.616232982939858,3.1315183985960435
1699,280250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.900340451872495,30.54367745876604,0.0,0.0,8.404001628239866
1700,280260,0.0,17.445917655268666,0.0,0.0,17.652250661959396,0.0,0.0,17.09986320109439,17.067759003242873,17.035775127768314,17.208742040956807,9.410027971844587
1701,280270,0.0,11.228385358185491,0.0,0.0,0.0,23.304591004427877,0.0,0.0,11.622501162250115,11.613053071652534,11.738466956215518,6.31881795933923
1702,280280,0.0,0.0,6.304772712943697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630313608467993,1.0850078474010625
1703,280290,3.499562554680665,10.396931749919137,12.646440027132364,1.1396401016558968,10.169376617213363,4.353836273986917,4.313505585989734,6.412174582139956,7.41580413801871,10.504643052229083,7.392075694855117,7.113090034347359
1704,280300,0.0,5.148005148005148,0.0,5.105166428425567,5.0720227226617975,4.89943901423287,4.864286409183773,0.0,2.3988869164707576,2.3831653201782608,4.798004030323385,3.151725089952869
1705,280310,0.0,0.0,0.0,40.346984062941296,20.23472278429785,0.0,0.0,0.0,0.0,0.0,0.0,5.507427895203559
1706,280320,3.4470872113064464,3.40750332231574,0.0,0.0,9.626183218353924,9.231905465288037,3.038497766704141,6.00294144130624,8.898644439830331,2.9324653235975484,5.8833911866800035,4.769874488671128
1707,280330,6.281407035175881,12.464165524118162,0.0,0.0,0.0,0.0,5.525472427892583,0.0,0.0,5.360205831903945,16.149870801033593,4.1619201472840155
1708,280340,7.171543316121629,7.129108148570614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.108022359873091,0.0,2.673515802233212
1709,280350,6.5433606700401326,10.813850379566148,6.325644161430438,8.355440436153991,4.140701020682801,8.970397687630818,4.935590543408519,3.9117126455890556,8.721944412140946,9.606240213642783,9.65474627326794,7.452693494868506
1710,280360,4.060748802079104,8.09257910496075,3.7170575772218712,7.359163998969718,3.6440492675460963,10.514141520344863,3.468007629616785,10.298661174047377,3.3992793527772114,6.7340067340067336,3.3821490174857103,5.879076743550566
1711,280370,0.0,15.257857796765338,15.598190609889253,15.511090429657203,15.403573629081947,14.87431206306708,0.0,14.65416178194607,14.549687181725593,28.901734104046245,0.0,12.250055236016248
1712,280380,0.0,26.109660574412533,0.0,0.0,28.62049227246708,27.70083102493075,0.0,0.0,0.0,27.078256160303283,0.0,9.955385457464876
1713,280390,8.282259400364419,0.0,16.5892501658925,0.0,24.738187515461373,7.999360051195903,0.0,7.937767899666613,0.0,7.879599716334409,0.0,6.675129522628657
1714,280400,6.417249566835655,0.0,0.0,6.093102607847916,6.068697657482704,0.0,0.0,5.830563815520962,5.805515239477503,0.0,5.829883985308692,3.2768193520430398
1715,280410,0.0,8.873901854645489,18.125793003443906,18.148820326678766,0.0,8.810572687224669,26.380583890256766,8.775778850372971,8.759635599159074,0.0,0.0,8.897735110161967
1716,280420,0.0,0.0,14.683209749651274,0.0,0.0,6.8903741473162,0.0,0.0,0.0,0.0,13.227513227513228,3.163736102225519
1717,280430,26.888948642108087,13.39405304045004,13.620266957232364,0.0,27.09659937677821,0.0,13.123359580052496,13.085579691180316,0.0,13.015749056358194,26.281208935611037,13.318705934524614
1718,280440,5.1371622315832735,5.118231139318252,5.4021932904759336,10.810810810810812,0.0,5.2731491246572455,0.0,5.274818018778351,0.0,0.0,5.3376034160661865,3.8503607301536418
1719,280445,0.0,0.0,0.0,11.72882946281961,11.705489874751258,0.0,0.0,0.0,0.0,11.275228323373547,11.385631333257427,4.190470817654713
1720,280450,13.129390139828004,12.985326580963509,6.151196407701298,12.148454109214606,11.997240634654029,11.49458317767752,5.670863105364638,11.19632760454571,5.52883286338254,8.193810941468877,5.4773511529824175,9.452125156162104
1721,280460,12.230421134167722,0.0,12.205541315757356,16.152479405588757,4.0094623311014,3.870118812647549,0.0,0.0,3.7830067337519866,7.512019230769232,11.337868480725625,6.463719767682694
1722,280470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.313935681470136,0.0,1.3921759710427397
1723,280480,1.9575473237065504,2.5750962442221277,6.217784106100267,5.519880770575355,5.448139762945385,2.3182089517638667,9.144215712048648,4.511006856730422,3.339622956568203,2.198672002110725,7.162416048219588,4.581144612271923
1724,280490,7.8394481028535585,7.77000777000777,0.0,0.0,0.0,0.0,0.0,0.0,6.9964318197719155,20.804438280166444,0.0,3.9463932702545175
1725,280500,0.0,0.0,33.69272237196765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062974761087968
1726,280510,0.0,22.964749110115967,11.336583153837434,0.0,0.0,0.0,10.667804565820353,0.0,0.0,0.0,0.0,4.08810334816125
1727,280520,17.358097552508244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330369461904032,2.971678819492025
1728,280530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85075931388616,10.821339681852612,0.0,2.9701908177944336
1729,280540,13.387328893202582,3.3058944097325536,0.0,3.1996928294883693,0.0,0.0,0.0,2.9623485499303848,0.0,11.584465232123726,2.90596303615018,3.3950629955116183
1730,280550,13.811518806684775,13.709898546750756,9.104151493080844,4.5171198843617315,0.0,12.999393361643124,4.3012602692588935,4.270584215920739,0.0,8.424599831508003,4.2398032731281265,6.852575425666999
1731,280560,7.323056643843139,0.0,11.060315587671434,7.336757153338223,3.653635367190353,0.0,10.576041740111402,17.548785624034814,6.989341254586755,6.9601531233687135,3.50914131312068,6.814293437024137
1732,280570,10.549636037556702,0.0,3.51407386583266,3.5047138401149547,0.0,3.393626768927953,3.3827210608213254,6.744225257123588,0.0,3.351880404907153,3.3830643797151465,3.4385401468181347
1733,280580,5.110645474523432,5.105166428425567,10.312467773538208,0.0,10.301844030081384,5.015799769273211,10.021546324597884,0.0,0.0,0.0,5.05050505050505,4.62890680463134
1734,280590,10.673497705197995,0.0,0.0,10.5999576001696,10.51635292880429,10.13890297069857,10.05126143330988,9.967108541812019,0.0,0.0,9.861932938856015,6.528092192622579
1735,280600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4460298442435455,0.0,0.0,10.794473229706387,1.4764093703590846
1736,280610,0.0,11.154489682097044,0.0,0.0,0.0,0.0,0.0,19.297568506368197,9.493971328206591,0.0,0.0,3.631457228788348
1737,280620,5.2369730295888965,0.0,0.0,10.307684378704323,5.144297546170072,0.0,0.0,0.0,4.96869720759217,4.958349861166204,10.015022533800703,3.693729505183852
1738,280630,7.446016381236039,0.0,0.0,0.0,0.0,7.337833871441151,0.0,7.2275224053194576,0.0,0.0,7.170000717000071,2.652852124999702
1739,280640,0.0,0.0,14.208581983518044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2916892712289132
1740,280660,16.64863065012903,0.0,8.780402142418122,0.0,0.0,8.404067568703251,8.359107247345984,16.632016632016633,16.54807214959457,0.0,0.0,6.852026944564327
1741,280670,9.435361037350551,5.3259480187473365,6.339063847051067,5.002751513332333,3.703200799891373,4.727014890096903,4.661244086046566,5.748514009128639,2.269683833042057,4.482696790389098,5.616273714715762,5.210159321799245
